"day_of_the_week,day,month,year,draw_id_number,nr1,nr2,nr3,nr4,nr5,nr6"
"Sobota,23,08,2014,5517,11,15,29,32,34,38"
"Wtorek,26,08,2014,5518,11,15,19,20,22,40"
"Czwartek,28,08,2014,5519,3,9,11,16,17,42"
"Sobota,30,08,2014,5520,15,18,21,35,40,47"
"Wtorek,02,09,2014,5521,18,19,31,36,38,42"
"Czwartek,04,09,2014,5522,15,17,18,22,35,43"
"Sobota,06,09,2014,5523,9,29,30,33,34,41"
"Wtorek,09,09,2014,5524,13,16,30,33,34,38"
"Czwartek,11,09,2014,5525,4,27,36,37,41,43"
"Sobota,13,09,2014,5526,22,26,35,39,46,49"
"Wtorek,16,09,2014,5527,16,23,27,36,42,46"
"Czwartek,18,09,2014,5528,1,2,22,28,40,46"
"Sobota,20,09,2014,5529,15,17,25,28,46,47"
"Wtorek,23,09,2014,5530,8,34,38,39,42,43"
"Czwartek,25,09,2014,5531,5,17,24,32,41,44"
"Sobota,27,09,2014,5532,11,29,33,41,42,47"
"Wtorek,30,09,2014,5533,4,22,33,34,45,48"
"Czwartek,02,10,2014,5534,1,8,12,15,40,46"
"Sobota,04,10,2014,5535,5,15,17,26,40,45"
"Wtorek,07,10,2014,5536,14,16,23,27,30,32"
"Czwartek,09,10,2014,5537,1,15,25,33,35,44"
"Sobota,11,10,2014,5538,13,23,32,36,39,43"
"Wtorek,14,10,2014,5539,6,11,14,31,34,48"
"Czwartek,16,10,2014,5540,8,18,27,30,38,43"
"Sobota,18,10,2014,5541,12,13,17,32,42,47"
"Wtorek,21,10,2014,5542,11,14,20,39,43,46"
"Czwartek,23,10,2014,5543,16,22,30,38,40,47"
"Sobota,25,10,2014,5544,15,20,31,35,39,49"
"Wtorek,28,10,2014,5545,3,5,12,26,39,42"
"Czwartek,30,10,2014,5546,2,3,27,28,43,48"
"Sobota,01,11,2014,5547,1,6,20,34,41,47"
"Wtorek,04,11,2014,5548,5,20,26,39,42,43"
"Czwartek,06,11,2014,5549,11,14,17,19,25,26"
"Sobota,08,11,2014,5550,3,22,23,29,35,48"
"Wtorek,11,11,2014,5551,2,3,11,13,28,31"
"Czwartek,13,11,2014,5552,5,11,14,21,36,47"
"Sobota,15,11,2014,5553,5,11,21,27,39,49"
"Wtorek,18,11,2014,5554,3,7,12,23,25,31"
"Czwartek,20,11,2014,5555,2,21,27,36,38,44"
"Sobota,22,11,2014,5556,10,13,20,22,32,49"
"Wtorek,25,11,2014,5557,1,5,12,18,29,34"
"Czwartek,27,11,2014,5558,5,8,10,19,23,40"
"Sobota,29,11,2014,5559,4,5,21,30,31,49"
"Wtorek,02,12,2014,5560,3,7,18,40,46,47"
"Czwartek,04,12,2014,5561,15,30,31,37,43,47"
"Sobota,06,12,2014,5562,7,15,34,37,39,42"
"Wtorek,09,12,2014,5563,23,24,41,42,47,49"
"Czwartek,11,12,2014,5564,11,18,19,31,43,47"
"Sobota,13,12,2014,5565,5,6,8,19,40,44"
"Wtorek,16,12,2014,5566,3,10,27,30,32,36"
"Czwartek,18,12,2014,5567,16,19,31,38,43,46"
"Sobota,20,12,2014,5568,1,14,20,31,35,41"
"Wtorek,23,12,2014,5569,4,9,21,23,28,49"
"Czwartek,25,12,2014,5570,4,19,28,34,36,38"
"Sobota,27,12,2014,5571,4,20,21,24,27,46"
"Wtorek,30,12,2014,5572,5,6,7,17,26,29"
"Czwartek,01,01,2015,5573,2,10,19,43,44,45"
"Sobota,03,01,2015,5574,2,14,16,18,22,33"
"Wtorek,06,01,2015,5575,11,13,29,36,37,45"
"Czwartek,08,01,2015,5576,6,12,16,24,28,46"
"Sobota,10,01,2015,5577,5,12,19,24,29,44"
"Wtorek,13,01,2015,5578,1,4,14,29,33,49"
"Czwartek,15,01,2015,5579,2,15,20,25,43,49"
"Sobota,17,01,2015,5580,13,14,31,38,40,42"
"Wtorek,20,01,2015,5581,3,7,16,21,39,48"
"Czwartek,22,01,2015,5582,10,14,29,42,46,47"
"Sobota,24,01,2015,5583,8,24,28,32,35,46"
"Wtorek,27,01,2015,5584,9,11,17,20,39,41"
"Czwartek,29,01,2015,5585,4,8,13,15,33,35"
"Sobota,31,01,2015,5586,12,15,18,21,31,32"
"Wtorek,03,02,2015,5587,11,21,31,42,43,46"
"Czwartek,05,02,2015,5588,4,6,13,18,40,49"
"Sobota,07,02,2015,5589,5,14,34,36,38,41"
"Wtorek,10,02,2015,5590,7,10,23,27,36,44"
"Czwartek,12,02,2015,5591,12,21,26,31,41,49"
"Sobota,14,02,2015,5592,5,11,26,31,33,36"
"Wtorek,17,02,2015,5593,18,34,38,45,46,49"
"Czwartek,19,02,2015,5594,21,26,27,35,40,44"
"Sobota,21,02,2015,5595,18,30,34,36,37,45"
"Wtorek,24,02,2015,5596,2,14,22,23,34,49"
"Czwartek,26,02,2015,5597,3,4,8,11,24,35"
"Sobota,28,02,2015,5598,6,7,34,40,42,49"
"Wtorek,03,03,2015,5599,10,15,20,28,45,48"
"Czwartek,05,03,2015,5600,3,5,10,11,22,42"
"Sobota,07,03,2015,5601,8,9,13,18,41,46"
"Wtorek,10,03,2015,5602,15,31,33,34,42,47"
"Czwartek,12,03,2015,5603,19,31,39,40,41,47"
"Sobota,14,03,2015,5604,6,17,26,41,43,48"
"Wtorek,17,03,2015,5605,3,12,21,26,47,48"
"Czwartek,19,03,2015,5606,13,16,21,27,29,34"
"Sobota,21,03,2015,5607,9,18,24,25,34,41"
"Wtorek,24,03,2015,5608,1,5,23,30,41,49"
"Czwartek,26,03,2015,5609,2,3,5,6,18,48"
"Sobota,28,03,2015,5610,11,21,30,33,40,41"
"Wtorek,31,03,2015,5611,3,9,13,17,41,43"
"Czwartek,02,04,2015,5612,19,32,39,45,46,49"
"Sobota,04,04,2015,5613,1,10,21,29,32,35"
"Wtorek,07,04,2015,5614,9,11,28,29,32,44"
"Czwartek,09,04,2015,5615,2,4,14,16,31,37"
"Sobota,11,04,2015,5616,1,16,18,24,31,32"
"Wtorek,14,04,2015,5617,1,4,17,19,25,46"
"Czwartek,16,04,2015,5618,1,6,26,29,38,49"
"Sobota,18,04,2015,5619,10,21,34,37,43,46"
"Wtorek,21,04,2015,5620,3,20,23,24,31,48"
"Czwartek,23,04,2015,5621,3,10,12,14,20,41"
"Sobota,25,04,2015,5622,11,21,23,30,37,39"
"Wtorek,28,04,2015,5623,2,3,20,21,36,43"
"Czwartek,30,04,2015,5624,1,2,24,31,35,39"
"Sobota,02,05,2015,5625,6,9,28,32,33,42"
"Wtorek,05,05,2015,5626,7,8,10,12,19,23"
"Czwartek,07,05,2015,5627,4,7,18,25,26,47"
"Sobota,09,05,2015,5628,11,15,17,24,41,49"
"Wtorek,12,05,2015,5629,20,23,28,30,43,46"
"Czwartek,14,05,2015,5630,3,6,14,23,32,43"
"Sobota,16,05,2015,5631,13,28,31,37,41,46"
"Wtorek,19,05,2015,5632,2,4,19,29,43,44"
"Czwartek,21,05,2015,5633,8,9,11,18,27,46"
"Sobota,23,05,2015,5634,1,2,4,40,47,49"
"Wtorek,26,05,2015,5635,8,10,14,17,28,32"
"Czwartek,28,05,2015,5636,3,15,29,32,34,44"
"Sobota,30,05,2015,5637,1,8,9,21,31,40"
"Wtorek,02,06,2015,5638,2,7,14,15,35,40"
"Czwartek,04,06,2015,5639,4,20,22,30,36,39"
"Sobota,06,06,2015,5640,3,7,12,17,18,21"
"Wtorek,09,06,2015,5641,2,13,17,32,35,44"
"Czwartek,11,06,2015,5642,4,6,21,26,33,36"
"Sobota,13,06,2015,5643,2,3,16,24,28,33"
"Wtorek,16,06,2015,5644,5,6,11,17,23,28"
"Czwartek,18,06,2015,5645,9,11,13,18,29,49"
"Sobota,20,06,2015,5646,7,21,25,35,38,40"
"Wtorek,23,06,2015,5647,3,9,27,30,43,47"
"Czwartek,25,06,2015,5648,5,22,27,32,38,40"
"Sobota,27,06,2015,5649,2,5,18,38,40,46"
"Wtorek,30,06,2015,5650,13,24,25,33,37,41"
"Czwartek,02,07,2015,5651,6,8,23,32,33,40"
"Sobota,04,07,2015,5652,10,22,36,38,44,48"
"Wtorek,07,07,2015,5653,6,9,15,19,20,21"
"Czwartek,09,07,2015,5654,15,22,24,26,30,35"
"Sobota,11,07,2015,5655,9,10,42,45,47,49"
"Wtorek,14,07,2015,5656,5,13,14,28,42,45"
"Czwartek,16,07,2015,5657,9,19,32,35,40,43"
"Sobota,18,07,2015,5658,4,14,28,32,33,37"
"Wtorek,21,07,2015,5659,14,17,27,30,36,45"
"Czwartek,23,07,2015,5660,17,28,34,36,43,47"
"Sobota,25,07,2015,5661,3,13,32,34,41,45"
"Wtorek,28,07,2015,5662,8,11,12,13,20,29"
"Czwartek,30,07,2015,5663,6,22,24,33,34,47"
"Sobota,01,08,2015,5664,4,9,17,37,40,45"
"Wtorek,04,08,2015,5665,3,14,16,28,39,40"
"Czwartek,06,08,2015,5666,4,25,26,30,32,35"
"Sobota,08,08,2015,5667,15,21,29,34,48,49"
"Wtorek,11,08,2015,5668,8,16,17,18,38,46"
"Czwartek,13,08,2015,5669,14,23,33,40,41,46"
"Sobota,15,08,2015,5670,4,22,28,33,45,47"
"Wtorek,18,08,2015,5671,1,4,23,33,48,49"
"Czwartek,20,08,2015,5672,6,16,21,30,47,48"
"Sobota,22,08,2015,5673,1,14,23,31,33,35"
"Wtorek,25,08,2015,5674,3,4,14,15,42,45"
"Czwartek,27,08,2015,5675,1,7,13,14,36,37"
"Sobota,29,08,2015,5676,8,11,15,17,44,45"
"Wtorek,01,09,2015,5677,8,22,28,41,48,49"
"Czwartek,03,09,2015,5678,4,5,9,22,31,38"
"Sobota,05,09,2015,5679,2,7,8,12,43,48"
"Wtorek,08,09,2015,5680,5,9,18,33,36,40"
"Czwartek,10,09,2015,5681,4,9,18,26,29,44"
"Sobota,12,09,2015,5682,5,12,15,32,35,46"
"Wtorek,15,09,2015,5683,3,12,16,24,39,49"
"Czwartek,17,09,2015,5684,2,15,25,36,37,41"
"Sobota,19,09,2015,5685,3,6,25,30,35,44"
"Wtorek,22,09,2015,5686,7,32,39,41,47,48"
"Czwartek,24,09,2015,5687,17,20,32,37,42,44"
"Sobota,26,09,2015,5688,8,13,14,34,41,43"
"Wtorek,29,09,2015,5689,26,30,41,45,47,48"
"Czwartek,01,10,2015,5690,17,20,26,28,38,39"
"Sobota,03,10,2015,5691,9,10,30,35,37,48"
"Wtorek,06,10,2015,5692,5,6,14,22,33,46"
"Czwartek,08,10,2015,5693,4,12,23,26,31,38"
"Sobota,10,10,2015,5694,3,7,10,22,26,43"
"Wtorek,13,10,2015,5695,1,23,27,34,41,49"
"Czwartek,15,10,2015,5696,40,41,42,46,47,49"
"Sobota,17,10,2015,5697,4,5,6,14,41,42"
"Wtorek,20,10,2015,5698,1,5,12,18,40,45"
"Czwartek,22,10,2015,5699,4,14,16,26,28,34"
"Sobota,24,10,2015,5700,17,21,28,29,39,45"
"Wtorek,27,10,2015,5701,2,20,35,37,38,46"
"Czwartek,29,10,2015,5702,13,20,25,37,46,49"
"Sobota,31,10,2015,5703,3,7,19,39,46,48"
"Wtorek,03,11,2015,5704,15,25,26,29,32,43"
"Czwartek,05,11,2015,5705,3,7,9,17,20,37"
"Sobota,07,11,2015,5706,7,8,14,26,38,40"
"Wtorek,10,11,2015,5707,5,6,10,15,30,35"
"Czwartek,12,11,2015,5708,7,10,18,33,43,44"
"Sobota,14,11,2015,5709,17,23,25,26,37,44"
"Wtorek,17,11,2015,5710,7,12,17,27,38,45"
"Czwartek,19,11,2015,5711,1,20,23,24,28,41"
"Sobota,21,11,2015,5712,5,12,32,39,44,46"
"Wtorek,24,11,2015,5713,2,20,23,26,45,48"
"Czwartek,26,11,2015,5714,4,14,20,22,35,42"
"Sobota,28,11,2015,5715,12,14,18,25,36,45"
"Wtorek,01,12,2015,5716,5,21,31,38,39,47"
"Czwartek,03,12,2015,5717,17,32,35,39,41,44"
"Sobota,05,12,2015,5718,3,11,37,44,46,47"
"Wtorek,08,12,2015,5719,18,24,41,43,44,47"
"Czwartek,10,12,2015,5720,1,15,17,19,25,32"
"Sobota,12,12,2015,5721,4,5,26,27,30,34"
"Wtorek,15,12,2015,5722,2,7,10,18,29,33"
"Czwartek,17,12,2015,5723,12,17,18,19,21,28"
"Sobota,19,12,2015,5724,11,21,22,33,40,44"
"Wtorek,22,12,2015,5725,2,6,19,28,43,49"
"Czwartek,24,12,2015,5726,1,8,12,16,22,37"
"Sobota,26,12,2015,5727,2,12,29,32,35,38"
"Wtorek,29,12,2015,5728,12,24,34,35,38,48"
"Czwartek,31,12,2015,5729,6,8,16,23,37,41"
"Sobota,02,01,2016,5730,2,12,21,35,36,39"
"Wtorek,05,01,2016,5731,2,18,19,42,47,48"
"Czwartek,07,01,2016,5732,17,24,26,27,33,42"
"Sobota,09,01,2016,5733,1,2,5,7,21,27"
"Wtorek,12,01,2016,5734,4,7,10,19,42,45"
"Czwartek,14,01,2016,5735,3,4,8,26,33,38"
"Sobota,16,01,2016,5736,2,4,18,35,40,41"
"Wtorek,19,01,2016,5737,2,16,19,22,30,39"
"Czwartek,21,01,2016,5738,2,6,27,28,35,46"
"Sobota,23,01,2016,5739,6,16,24,34,36,39"
"Wtorek,26,01,2016,5740,9,13,22,32,45,48"
"Czwartek,28,01,2016,5741,8,13,15,22,32,42"
"Sobota,30,01,2016,5742,16,21,25,44,45,47"
"Wtorek,02,02,2016,5743,7,18,23,33,35,36"
"Czwartek,04,02,2016,5744,4,7,16,22,42,46"
"Sobota,06,02,2016,5745,5,8,11,23,44,48"
"Wtorek,09,02,2016,5746,24,25,29,35,45,47"
"Czwartek,11,02,2016,5747,6,9,10,16,34,44"
"Sobota,13,02,2016,5748,9,21,23,32,38,47"
"Wtorek,16,02,2016,5749,5,9,19,20,22,44"
"Czwartek,18,02,2016,5750,5,9,13,25,30,47"
"Sobota,20,02,2016,5751,3,20,40,41,42,43"
"Wtorek,23,02,2016,5752,1,4,24,26,27,30"
"Czwartek,25,02,2016,5753,2,5,30,33,36,48"
"Sobota,27,02,2016,5754,4,6,20,24,37,38"
"Wtorek,01,03,2016,5755,3,7,30,31,44,48"
"Czwartek,03,03,2016,5756,3,13,16,18,22,31"
"Sobota,05,03,2016,5757,32,38,39,40,45,48"
"Wtorek,08,03,2016,5758,5,12,15,38,41,48"
"Czwartek,10,03,2016,5759,3,14,23,35,40,49"
"Sobota,12,03,2016,5760,2,4,7,17,41,48"
"Wtorek,15,03,2016,5761,2,9,17,20,25,32"
"Czwartek,17,03,2016,5762,3,7,8,10,31,46"
"Sobota,19,03,2016,5763,2,11,18,26,36,41"
"Wtorek,22,03,2016,5764,5,7,20,21,27,41"
"Czwartek,24,03,2016,5765,13,14,15,23,35,44"
"Sobota,26,03,2016,5766,7,11,19,25,33,41"
"Wtorek,29,03,2016,5767,7,8,9,43,46,47"
"Czwartek,31,03,2016,5768,8,12,19,22,32,49"
"Sobota,02,04,2016,5769,7,8,10,28,37,47"
"Wtorek,05,04,2016,5770,13,23,24,29,32,38"
"Czwartek,07,04,2016,5771,21,23,29,33,34,35"
"Sobota,09,04,2016,5772,20,25,32,36,43,47"
"Wtorek,12,04,2016,5773,13,19,32,37,40,41"
"Czwartek,14,04,2016,5774,8,10,15,40,41,43"
"Sobota,16,04,2016,5775,7,9,12,18,26,48"
"Wtorek,19,04,2016,5776,3,21,27,28,39,40"
"Czwartek,21,04,2016,5777,5,11,32,34,41,44"
"Sobota,23,04,2016,5778,3,21,31,39,41,43"
"Wtorek,26,04,2016,5779,14,17,20,39,45,48"
"Czwartek,28,04,2016,5780,7,14,16,19,38,43"
"Sobota,30,04,2016,5781,23,26,39,40,44,49"
"Wtorek,03,05,2016,5782,2,15,31,38,40,48"
"Czwartek,05,05,2016,5783,1,18,27,37,44,47"
"Sobota,07,05,2016,5784,11,14,20,27,30,35"
"Wtorek,10,05,2016,5785,3,24,28,31,34,36"
"Czwartek,12,05,2016,5786,4,8,14,19,35,37"
"Sobota,14,05,2016,5787,7,8,24,37,44,45"
"Wtorek,17,05,2016,5788,7,17,18,31,33,37"
"Czwartek,19,05,2016,5789,4,5,8,17,25,30"
"Sobota,21,05,2016,5790,11,12,25,32,34,47"
"Wtorek,24,05,2016,5791,3,13,23,26,46,47"
"Czwartek,26,05,2016,5792,8,10,21,34,46,48"
"Sobota,28,05,2016,5793,9,14,16,18,28,29"
"Wtorek,31,05,2016,5794,4,12,16,27,28,30"
"Czwartek,02,06,2016,5795,9,19,28,29,36,49"
"Sobota,04,06,2016,5796,5,19,20,37,39,49"
"Wtorek,07,06,2016,5797,1,6,40,42,43,44"
"Czwartek,09,06,2016,5798,11,24,33,35,41,47"
"Sobota,11,06,2016,5799,3,4,5,7,34,41"
"Wtorek,14,06,2016,5800,1,2,13,26,37,44"
"Czwartek,16,06,2016,5801,13,16,20,24,26,37"
"Sobota,18,06,2016,5802,5,9,27,28,30,48"
"Wtorek,21,06,2016,5803,2,11,15,16,20,45"
"Czwartek,23,06,2016,5804,3,6,14,27,45,49"
"Sobota,25,06,2016,5805,22,29,30,36,42,48"
"Wtorek,28,06,2016,5806,4,9,10,14,32,48"
"Czwartek,30,06,2016,5807,6,13,14,17,33,46"
"Sobota,02,07,2016,5808,4,16,30,35,40,45"
"Wtorek,05,07,2016,5809,10,17,27,29,35,45"
"Czwartek,07,07,2016,5810,2,12,13,30,38,46"
"Sobota,09,07,2016,5811,14,16,19,34,37,43"
"Wtorek,12,07,2016,5812,2,7,9,23,42,47"
"Czwartek,14,07,2016,5813,11,24,29,38,40,45"
"Sobota,16,07,2016,5814,5,28,30,36,40,46"
"Wtorek,19,07,2016,5815,16,23,29,32,38,41"
"Czwartek,21,07,2016,5816,4,6,31,41,42,49"
"Sobota,23,07,2016,5817,11,16,20,21,37,42"
"Wtorek,26,07,2016,5818,8,20,22,26,30,40"
"Czwartek,28,07,2016,5819,1,7,9,22,29,41"
"Sobota,30,07,2016,5820,3,5,10,12,35,42"
"Wtorek,02,08,2016,5821,7,9,14,20,46,48"
"Czwartek,04,08,2016,5822,2,4,14,18,27,41"
"Sobota,06,08,2016,5823,3,8,14,26,31,43"
"Wtorek,09,08,2016,5824,3,7,20,25,43,48"
"Czwartek,11,08,2016,5825,7,8,20,25,39,46"
"Sobota,13,08,2016,5826,4,6,8,21,23,46"
"Wtorek,16,08,2016,5827,5,7,19,41,46,49"
"Czwartek,18,08,2016,5828,10,13,23,28,32,49"
"Sobota,20,08,2016,5829,6,11,16,30,32,40"
"Wtorek,23,08,2016,5830,4,10,18,24,25,48"
"Czwartek,25,08,2016,5831,7,8,34,35,37,48"
"Sobota,27,08,2016,5832,2,5,11,22,24,31"
"Wtorek,30,08,2016,5833,3,9,19,38,42,44"
"Czwartek,01,09,2016,5834,8,13,29,32,38,44"
"Sobota,03,09,2016,5835,2,20,37,44,47,49"
"Wtorek,06,09,2016,5836,2,4,6,17,34,49"
"Czwartek,08,09,2016,5837,6,7,11,18,28,34"
"Sobota,10,09,2016,5838,10,25,34,36,42,44"
"Wtorek,13,09,2016,5839,1,3,14,20,35,43"
"Czwartek,15,09,2016,5840,2,25,26,31,33,48"
"Sobota,17,09,2016,5841,5,10,16,17,44,45"
"Wtorek,20,09,2016,5842,17,22,25,27,34,37"
"Czwartek,22,09,2016,5843,12,36,38,41,43,45"
"Sobota,24,09,2016,5844,5,6,9,15,28,46"
"Wtorek,27,09,2016,5845,1,5,21,27,42,44"
"Czwartek,29,09,2016,5846,6,13,23,36,46,48"
"Sobota,01,10,2016,5847,5,30,32,33,37,46"
"Wtorek,04,10,2016,5848,13,16,20,33,36,38"
"Czwartek,06,10,2016,5849,7,19,21,22,25,41"
"Sobota,08,10,2016,5850,7,16,19,28,37,46"
"Wtorek,11,10,2016,5851,3,7,10,12,16,43"
"Czwartek,13,10,2016,5852,18,21,28,38,45,49"
"Sobota,15,10,2016,5853,9,17,21,25,29,38"
"Wtorek,18,10,2016,5854,15,19,24,44,46,47"
"Czwartek,20,10,2016,5855,1,11,39,41,42,46"
"Sobota,22,10,2016,5856,11,12,15,18,25,29"
"Wtorek,25,10,2016,5857,9,16,21,28,32,34"
"Czwartek,27,10,2016,5858,2,9,21,24,35,43"
"Sobota,29,10,2016,5859,1,28,29,37,44,49"
"Wtorek,01,11,2016,5860,3,6,26,37,43,45"
"Czwartek,03,11,2016,5861,7,8,17,22,26,38"
"Sobota,05,11,2016,5862,6,7,17,22,25,42"
"Wtorek,08,11,2016,5863,5,8,24,31,44,45"
"Czwartek,10,11,2016,5864,7,11,29,46,47,48"
"Sobota,12,11,2016,5865,10,11,24,33,35,47"
"Wtorek,15,11,2016,5866,4,6,10,22,24,38"
"Czwartek,17,11,2016,5867,10,17,19,34,41,46"
"Sobota,19,11,2016,5868,3,5,11,34,48,49"
"Wtorek,22,11,2016,5869,2,17,20,22,46,48"
"Czwartek,24,11,2016,5870,1,2,12,17,27,40"
"Sobota,26,11,2016,5871,6,13,43,44,46,49"
"Wtorek,29,11,2016,5872,5,8,15,24,29,41"
"Czwartek,01,12,2016,5873,16,20,29,36,42,49"
"Sobota,03,12,2016,5874,8,22,29,38,41,47"
"Wtorek,06,12,2016,5875,18,42,45,46,48,49"
"Czwartek,08,12,2016,5876,6,16,20,24,48,49"
"Sobota,10,12,2016,5877,3,13,18,21,23,38"
"Wtorek,13,12,2016,5878,2,12,16,41,42,46"
"Czwartek,15,12,2016,5879,4,6,7,24,28,31"
"Sobota,17,12,2016,5880,7,33,37,45,47,48"
"Wtorek,20,12,2016,5881,11,18,25,31,37,49"
"Czwartek,22,12,2016,5882,20,23,25,36,43,48"
"Sobota,24,12,2016,5883,7,8,14,19,25,28"
"Wtorek,27,12,2016,5884,14,15,25,27,30,49"
"Czwartek,29,12,2016,5885,6,16,27,28,31,36"
"Sobota,31,12,2016,5886,3,6,18,20,37,46"
"Wtorek,03,01,2017,5887,1,2,7,21,24,35"
"Czwartek,05,01,2017,5888,5,15,21,24,32,48"
"Sobota,07,01,2017,5889,6,10,28,35,41,44"
"Wtorek,10,01,2017,5890,17,20,28,43,45,49"
"Czwartek,12,01,2017,5891,5,25,27,45,47,49"
"Sobota,14,01,2017,5892,6,26,28,30,40,48"
"Wtorek,17,01,2017,5893,5,7,8,11,13,34"
"Czwartek,19,01,2017,5894,11,12,28,33,37,48"
"Sobota,21,01,2017,5895,4,10,27,40,42,47"
"Wtorek,24,01,2017,5896,17,31,36,37,42,46"
"Czwartek,26,01,2017,5897,6,12,39,41,42,47"
"Sobota,28,01,2017,5898,8,11,20,26,37,48"
"Wtorek,31,01,2017,5899,6,25,26,38,43,48"
"Czwartek,02,02,2017,5900,21,28,34,35,38,46"
"Sobota,04,02,2017,5901,2,11,20,33,37,46"
"Wtorek,07,02,2017,5902,11,29,31,34,43,46"
"Czwartek,09,02,2017,5903,9,16,20,22,26,49"
"Sobota,11,02,2017,5904,5,12,14,25,44,47"
"Wtorek,14,02,2017,5905,7,22,34,36,38,46"
"Czwartek,16,02,2017,5906,5,8,19,40,48,49"
"Sobota,18,02,2017,5907,10,13,15,27,28,31"
"Wtorek,21,02,2017,5908,4,8,13,20,41,47"
"Czwartek,23,02,2017,5909,7,8,14,18,25,30"
"Sobota,25,02,2017,5910,2,14,28,40,45,47"
"Wtorek,28,02,2017,5911,1,6,23,33,40,45"
"Czwartek,02,03,2017,5912,5,16,24,25,26,47"
"Sobota,04,03,2017,5913,13,15,22,28,34,44"
"Wtorek,07,03,2017,5914,4,13,16,22,29,44"
"Czwartek,09,03,2017,5915,1,16,28,29,34,43"
"Sobota,11,03,2017,5916,22,25,33,44,45,49"
"Wtorek,14,03,2017,5917,5,12,34,41,47,49"
"Czwartek,16,03,2017,5918,9,10,25,35,44,45"
"Sobota,18,03,2017,5919,16,18,20,23,25,37"
"Wtorek,21,03,2017,5920,8,21,23,39,41,43"
"Czwartek,23,03,2017,5921,14,21,32,38,42,44"
"Sobota,25,03,2017,5922,3,7,23,36,38,47"
"Wtorek,28,03,2017,5923,2,16,26,28,38,42"
"Czwartek,30,03,2017,5924,6,18,23,25,30,34"
"Sobota,01,04,2017,5925,17,21,30,40,41,44"
"Wtorek,04,04,2017,5926,6,8,14,36,46,49"
"Czwartek,06,04,2017,5927,12,16,21,32,42,45"
"Sobota,08,04,2017,5928,2,6,9,13,31,32"
"Wtorek,11,04,2017,5929,6,9,13,37,41,43"
"Czwartek,13,04,2017,5930,2,14,24,42,45,47"
"Sobota,15,04,2017,5931,1,5,17,36,37,42"
"Wtorek,18,04,2017,5932,13,16,17,29,42,45"
"Czwartek,20,04,2017,5933,4,8,15,17,27,42"
"Sobota,22,04,2017,5934,22,33,37,38,42,45"
"Wtorek,25,04,2017,5935,7,15,18,20,27,34"
"Czwartek,27,04,2017,5936,6,15,27,31,44,48"
"Sobota,29,04,2017,5937,3,6,7,11,41,46"
"Wtorek,02,05,2017,5938,7,14,15,16,19,25"
"Czwartek,04,05,2017,5939,7,14,25,38,44,49"
"Sobota,06,05,2017,5940,3,7,9,14,43,49"
"Wtorek,09,05,2017,5941,3,17,28,32,34,48"
"Czwartek,11,05,2017,5942,3,22,23,28,38,43"
"Sobota,13,05,2017,5943,6,11,23,37,44,46"
"Wtorek,16,05,2017,5944,6,25,27,29,32,36"
"Czwartek,18,05,2017,5945,4,17,24,34,40,47"
"Sobota,20,05,2017,5946,10,11,12,19,24,34"
"Wtorek,23,05,2017,5947,4,11,13,19,26,27"
"Czwartek,25,05,2017,5948,2,4,11,24,26,43"
"Sobota,27,05,2017,5949,1,6,26,27,32,36"
"Wtorek,30,05,2017,5950,8,9,17,32,34,36"
"Czwartek,01,06,2017,5951,2,4,5,25,32,49"
"Sobota,03,06,2017,5952,1,7,14,15,27,47"
"Wtorek,06,06,2017,5953,12,16,21,23,24,37"
"Czwartek,08,06,2017,5954,22,26,37,39,45,48"
"Sobota,10,06,2017,5955,6,8,17,35,36,41"
"Wtorek,13,06,2017,5956,9,24,27,30,40,48"
"Czwartek,15,06,2017,5957,4,10,21,36,40,46"
"Sobota,17,06,2017,5958,5,7,10,11,23,34"
"Wtorek,20,06,2017,5959,3,19,20,24,41,49"
"Czwartek,22,06,2017,5960,11,13,14,15,16,36"
"Sobota,24,06,2017,5961,1,4,25,31,32,41"
"Wtorek,27,06,2017,5962,1,2,5,11,38,39"
"Czwartek,29,06,2017,5963,12,23,31,46,48,49"
"Sobota,01,07,2017,5964,12,22,28,30,40,47"
"Wtorek,04,07,2017,5965,28,32,33,38,45,49"
"Czwartek,06,07,2017,5966,1,11,14,30,34,36"
"Sobota,08,07,2017,5967,14,30,34,38,43,46"
"Wtorek,11,07,2017,5968,1,3,17,23,34,48"
"Czwartek,13,07,2017,5969,2,8,9,32,36,44"
"Sobota,15,07,2017,5970,3,10,11,18,39,46"
"Wtorek,18,07,2017,5971,10,13,18,25,32,44"
"Czwartek,20,07,2017,5972,6,14,28,31,34,44"
"Sobota,22,07,2017,5973,4,6,9,27,30,35"
"Wtorek,25,07,2017,5974,11,22,30,32,35,39"
"Czwartek,27,07,2017,5975,15,28,36,38,39,46"
"Sobota,29,07,2017,5976,4,10,24,29,32,40"
"Wtorek,01,08,2017,5977,12,15,19,23,27,33"
"Czwartek,03,08,2017,5978,15,31,34,38,41,44"
"Sobota,05,08,2017,5979,10,20,23,35,47,49"
"Wtorek,08,08,2017,5980,1,28,30,34,37,38"
"Czwartek,10,08,2017,5981,13,24,34,36,39,47"
"Sobota,12,08,2017,5982,8,25,30,36,37,47"
"Wtorek,15,08,2017,5983,3,10,23,34,35,44"
"Czwartek,17,08,2017,5984,7,10,13,19,36,38"
"Sobota,19,08,2017,5985,4,15,27,35,36,46"
"Wtorek,22,08,2017,5986,11,15,28,31,36,48"
